0.185914,0.480204,0.057039,0.338837,0.012069
0.202998,0.469538,0.072174,0.330385,0.033529
0.199486,0.456934,0.049640,0.311432,0.032943
0.200609,0.475556,0.021365,0.362864,-0.020612
0.202905,0.468266,0.042608,0.360217,-0.008424
0.204909,0.488748,-0.016112,0.407993,-0.067001
0.199377,0.483035,-0.011966,0.397446,-0.063904
0.196136,0.482188,0.014308,0.392394,-0.066958
0.184956,0.529329,0.005918,0.384583,-0.060165
0.202571,0.466568,0.031101,0.374439,-0.055345
0.192561,0.553234,-0.113209,0.495048,-0.211748
0.183953,0.465674,0.030721,0.398481,-0.034665
0.189557,0.476237,0.067048,0.371672,-0.052709
0.199049,0.473501,0.036393,0.381597,-0.031545
0.170044,0.484986,0.035423,0.334200,-0.019594
0.171633,0.464064,0.086880,0.334989,0.019986
0.187307,0.485959,0.017286,0.366594,-0.050505
0.181075,0.425165,0.139292,0.265095,0.109346
0.185729,0.506790,0.011567,0.371235,-0.063917
0.171419,0.479186,0.086492,0.310040,0.057696
0.183990,0.471167,0.051714,0.350258,-0.034767
0.199974,0.465190,0.040009,0.366906,0.041240
0.189262,0.476331,0.036526,0.360921,-0.028790
0.184169,0.482131,0.087369,0.312522,0.066041
0.192228,0.481715,0.059269,0.354414,-0.004594
0.197754,0.522195,-0.039598,0.427077,-0.107528
0.184755,0.450669,0.038268,0.353711,0.012157
0.195912,0.492797,0.021462,0.385410,-0.061575
0.179598,0.453269,0.084648,0.328660,0.031367
0.178368,0.486584,0.057056,0.357867,-0.018441
0.184031,0.471148,0.065642,0.332453,0.010736
0.194236,0.505003,-0.037791,0.432868,-0.114654
0.178327,0.467567,0.083641,0.323774,0.033556
0.186633,0.466634,0.108000,0.301998,0.010349
0.191386,0.492110,0.011074,0.394987,-0.047884
0.173458,0.479815,0.059375,0.336974,0.002139
0.190638,0.453519,0.078224,0.340552,0.019489
0.202349,0.473575,0.082892,0.399774,-0.022748
0.188491,0.448341,0.081461,0.303793,0.038645
0.190860,0.478141,0.055996,0.333128,-0.012554
0.237607,0.457847,0.017554,0.403467,-0.017587
0.206087,0.461083,0.088429,0.395728,0.051024
0.251008,0.452025,0.047746,0.381832,0.019264
0.203545,0.452929,-0.032549,0.458795,-0.052797
0.187173,0.505682,0.010971,0.442995,-0.039964
0.233602,0.243307,0.627799,0.005590,0.621202
0.260477,0.493756,0.008828,0.431182,-0.043725
0.233109,0.469701,0.027033,0.355427,0.056757
0.209818,0.462182,0.059323,0.388573,0.003499
0.256878,0.513753,0.081716,0.430382,-0.010540
0.217535,0.438012,0.095764,0.337353,0.078313
0.207473,0.475234,0.049283,0.370287,0.023394
0.211163,0.433272,0.110712,0.342940,0.090618
0.220438,0.501056,0.040938,0.430446,0.013042
0.224166,0.472211,0.040727,0.389348,0.017250
0.217787,0.479118,0.065778,0.374868,0.033821
0.223527,0.465192,0.050584,0.384705,0.018892
0.213546,0.476601,0.048643,0.403366,0.014076
0.218318,0.436885,0.082628,0.346204,0.068557
0.230052,0.423013,0.056455,0.377623,0.038616
0.212794,0.461719,0.040842,0.385524,0.016536
0.242872,0.460635,0.114488,0.375316,0.024541
0.224759,0.443571,0.025250,0.400039,-0.005576
0.226582,0.473152,0.021628,0.400909,-0.001037
0.220396,0.460714,0.042022,0.383937,0.006997
0.225975,0.462344,0.037054,0.389472,0.007021
0.232186,0.495083,-0.046154,0.476717,-0.076292
0.223198,0.494387,-0.009965,0.423808,-0.044472
0.224263,0.474103,0.001660,0.436191,-0.068485
0.220156,0.480530,0.008257,0.409757,-0.014889
0.208092,0.446653,0.097987,0.321778,0.070234
0.218383,0.467571,0.086065,0.341815,0.050816
0.230377,0.445679,0.038049,0.381825,0.024121
0.213555,0.525020,-0.083900,0.482942,-0.118351
0.235387,0.475708,0.058747,0.385641,0.018456
0.236615,0.451314,0.041078,0.394950,-0.025877
0.217761,0.469342,0.061092,0.357299,0.030105
0.211879,0.439597,0.104793,0.327952,0.054945
0.225910,0.497738,-0.022227,0.437103,-0.048953
0.221499,0.443545,0.078272,0.374387,0.057838
0.231793,0.490037,-0.028932,0.462442,-0.093360
0.210472,0.433570,0.034038,0.368405,0.011511
0.221958,0.460037,0.100985,0.347430,0.103539
0.221675,0.442508,0.079067,0.359616,0.066983
0.215201,0.447359,0.048386,0.359336,0.033267
0.234482,0.438704,0.047269,0.379923,0.019442
0.231563,0.437633,0.028947,0.397257,-0.014574
0.214123,0.461501,0.087349,0.348955,0.059166
0.233609,0.437301,0.075335,0.357120,0.048290
0.224286,0.519967,-0.091001,0.457961,-0.097453
0.224327,0.456127,0.067345,0.370078,0.040836
0.236366,0.437591,0.081260,0.374072,0.022811
0.227175,0.484239,-0.009382,0.433788,-0.055601
0.218581,0.472672,0.034566,0.374842,0.004969
0.222970,0.450654,0.043903,0.393339,0.020182
0.224803,0.520041,-0.007790,0.418221,-0.041901
0.226942,0.432367,0.058818,0.373132,0.041270
0.204949,0.518314,-0.067453,0.491908,-0.121630
0.232567,0.425125,0.094585,0.344693,0.086618
0.226701,0.439530,0.064927,0.384023,0.006458
0.222053,0.465083,0.037947,0.384176,0.000673
0.207692,0.467108,0.086749,0.340544,0.068682
0.230022,0.472726,-0.012376,0.431303,-0.059444
0.219912,0.478593,-0.015494,0.433264,-0.048690
0.227734,0.481281,0.032571,0.402362,-0.024032
0.237916,0.476398,0.003658,0.429307,-0.025255
0.215596,0.488886,-0.007575,0.432455,-0.057028
0.220313,0.498906,-0.008644,0.454616,-0.034179
0.228495,0.458660,0.068758,0.367904,0.019520
0.184552,0.428903,0.072741,0.429500,0.001505
0.218114,0.472265,0.057020,0.371663,0.025268
0.215858,0.434806,0.068388,0.366820,0.039120
0.216472,0.476361,0.063285,0.389036,0.015316
0.219230,0.432753,0.108150,0.337402,0.092256
0.217813,0.459917,0.038158,0.398272,-0.005524
0.208630,0.464419,0.062458,0.361028,0.032604
0.213822,0.426513,0.126686,0.328005,0.086646
0.234325,0.484915,0.035489,0.401651,-0.011800
0.215913,0.477671,0.056974,0.369758,0.055559
0.217374,0.464086,0.048142,0.383717,0.047999
0.220759,0.465185,0.058053,0.388065,0.036644
0.233803,0.425652,0.115445,0.337714,0.108610
0.231035,0.439129,0.075407,0.354611,0.046393
0.227134,0.436586,0.048561,0.341545,0.038048
0.217579,0.470213,0.054505,0.381435,0.016406
0.229427,0.459091,0.040295,0.385338,-0.001597
0.224295,0.456110,0.061054,0.365196,0.023212
0.232420,0.476120,-0.020879,0.438731,-0.062054
0.226269,0.440874,0.077598,0.352775,0.049781
0.239688,0.450734,0.064445,0.374708,0.018447
0.236348,0.483673,0.020470,0.387880,-0.007879
0.218385,0.507071,-0.041564,0.439541,-0.068161
0.225198,0.508661,-0.025732,0.455945,-0.086493
0.228288,0.472186,0.042935,0.405853,-0.005861
0.223435,0.476914,0.000489,0.442890,-0.054937
0.214998,0.469594,0.033050,0.383256,0.006187
0.223721,0.439782,0.085428,0.354015,0.059895
0.221625,0.517867,0.040068,0.379668,0.000035
0.236055,0.456718,0.062356,0.384073,0.031968
0.228689,0.489116,-0.052731,0.468869,-0.091506
0.203650,0.486465,0.046580,0.397299,0.003196
0.226224,0.440373,0.092189,0.360234,0.040723
0.229407,0.470326,0.031163,0.384118,0.000756
0.216685,0.450352,0.075233,0.336115,0.056026
0.227562,0.488421,0.023812,0.411700,-0.011484
0.219287,0.483144,0.007955,0.414199,-0.038100
0.218291,0.440835,0.083972,0.364081,0.048103
0.231789,0.433467,0.073143,0.351274,0.046399
0.216866,0.473766,0.064880,0.346321,0.044271
0.245164,0.419578,0.006597,0.416125,-0.009794
0.224790,0.486259,0.002073,0.415429,-0.026347
0.233492,0.427338,0.074612,0.368605,0.047960
0.223276,0.455492,0.066068,0.373551,0.012294
0.231422,0.488429,0.044419,0.399420,0.006581
0.222798,0.467895,0.028851,0.383806,-0.003575
0.223339,0.482966,0.026453,0.411958,0.000524
0.221951,0.484345,0.017126,0.406223,-0.005279
0.215495,0.472789,0.065938,0.396105,0.012873
0.221676,0.461111,0.076245,0.356554,0.039682
0.231291,0.476171,0.016255,0.433569,-0.010836
0.203217,0.488860,0.040938,0.373277,0.013513
0.222688,0.433103,0.203711,0.291119,0.175099
0.232681,0.484818,0.016091,0.415588,-0.027665
0.227519,0.456603,0.060685,0.379962,0.035344
0.216645,0.479643,0.023157,0.403286,-0.009187
0.226877,0.452118,0.104517,0.379560,0.065389
0.226544,0.481116,0.057428,0.384243,0.015584
0.229812,0.445763,0.095267,0.359223,0.051512
0.255807,0.448168,0.026915,0.360575,0.011746
0.271475,0.396222,0.142967,0.264838,0.152148
0.259813,0.411469,0.098669,0.286458,0.088045
0.281274,0.373536,0.141521,0.249465,0.152122
0.282205,0.432021,-0.003388,0.373383,0.003579
0.263671,0.405986,0.141037,0.248925,0.099655
0.269921,0.374348,0.121409,0.287802,0.108783
0.263165,0.386480,0.128472,0.269559,0.130493
0.245988,0.385825,0.137925,0.244807,0.146588
0.262305,0.395075,0.130323,0.291618,0.106303
0.263534,0.393471,0.099221,0.271211,0.111051
0.266509,0.394347,0.113926,0.282162,0.117483
0.274550,0.403756,0.069411,0.320610,0.061624
0.275146,0.394349,0.090745,0.312528,0.096762
0.261369,0.412761,0.050045,0.348201,0.052217
0.267740,0.383902,0.113202,0.289424,0.110722
0.259409,0.388277,0.122630,0.271580,0.119500
0.272209,0.415474,0.090497,0.294687,0.082306
0.270817,0.416391,0.030627,0.344427,0.034165
0.280260,0.445708,0.005472,0.395913,-0.011362
0.274093,0.395719,0.115093,0.279365,0.116303
0.280383,0.395543,0.067717,0.340620,0.038177
0.255210,0.455643,0.012435,0.366470,0.010212
0.266161,0.394318,0.110625,0.287682,0.100914
0.276567,0.450575,0.028693,0.369769,-0.002190
0.275489,0.433269,0.051463,0.331911,0.041467
0.296235,0.437447,-0.013821,0.394623,-0.022609
0.274540,0.423154,0.082714,0.306350,0.071271
0.274841,0.406581,0.085114,0.313137,0.066625
0.266821,0.396367,0.076446,0.305112,0.081216
0.251796,0.412614,0.100150,0.265606,0.098270
0.260942,0.428200,0.081025,0.316202,0.066785
0.285146,0.441595,0.005558,0.376008,-0.004877
0.267714,0.425977,0.085397,0.323495,0.081924
0.281892,0.406873,0.041401,0.345951,0.028570
0.251984,0.416883,0.079685,0.299651,0.086173
0.250542,0.391209,0.164163,0.237233,0.158291
0.262708,0.421047,0.087022,0.303577,0.077012
0.278809,0.416401,0.041458,0.318928,0.066314
0.279119,0.438576,0.009227,0.376054,0.002834
0.280844,0.425053,0.049357,0.330666,0.050299
0.278554,0.414853,0.089656,0.312703,0.072197
0.290774,0.378139,0.068983,0.273244,0.101502
0.273186,0.400867,0.071503,0.307777,0.066420
0.262499,0.452565,0.042975,0.363190,0.039338
0.288091,0.418465,0.035342,0.337362,0.027006
0.287224,0.447571,0.000871,0.384563,-0.012980
0.275095,0.409681,0.038674,0.340027,0.024714
0.267654,0.413835,0.090862,0.291863,0.087686
0.276050,0.396991,0.126679,0.289632,0.113445
0.272524,0.434346,-0.013206,0.388295,-0.008945
0.261457,0.424299,0.088182,0.307909,0.090595
0.276292,0.411873,0.082125,0.326192,0.039816
0.281113,0.419193,0.081003,0.320770,0.069990
0.277894,0.395573,0.059125,0.303423,0.074128
0.274844,0.411724,0.061919,0.309603,0.076400
0.271750,0.429753,0.067689,0.339148,0.056406
0.273906,0.380408,0.143089,0.284802,0.134524
0.286296,0.426447,0.007351,0.375137,-0.005450
0.260451,0.423870,0.041214,0.325669,0.056761
0.254235,0.415447,0.130229,0.273531,0.117875
0.276197,0.378452,0.145147,0.257070,0.143986
0.271805,0.432541,0.046112,0.334237,0.052872
0.289496,0.439294,-0.023114,0.374476,0.002009
0.273875,0.418631,0.099830,0.308497,0.088775
0.283871,0.404332,0.097391,0.322776,0.070627
0.279311,0.412536,0.046473,0.314594,0.067922
0.291303,0.451938,-0.043240,0.412922,-0.038216
0.268309,0.433930,0.075016,0.317524,0.071114
0.270375,0.407728,0.102993,0.313687,0.078037
0.273593,0.390135,0.084962,0.313891,0.074841
0.270150,0.435179,0.010336,0.360931,0.007878
0.253798,0.405429,0.110886,0.283002,0.114365
0.275429,0.405083,0.095414,0.298767,0.069986
0.276891,0.413520,0.051451,0.321162,0.063998
0.259798,0.402686,0.076578,0.288188,0.081575
0.271309,0.388103,0.091559,0.310862,0.075121
0.282075,0.443447,0.057521,0.330664,0.050910
0.293277,0.368621,0.123358,0.259246,0.139640
0.301812,0.382950,0.034874,0.317087,0.054159
0.278605,0.414291,0.055044,0.323155,0.063493
0.274881,0.428664,0.049807,0.334947,0.040274
0.282229,0.421342,0.062546,0.343607,0.056583
0.270320,0.439789,0.041301,0.325173,0.049801
0.250043,0.385630,0.101645,0.303145,0.094405
0.256199,0.436657,0.044568,0.336575,0.035018
0.255336,0.379778,0.171308,0.226231,0.176850
0.287645,0.430078,0.014639,0.362589,0.011265
0.270042,0.438378,0.050493,0.317561,0.063898
0.266568,0.423191,0.067587,0.335394,0.047087
0.294812,0.435070,0.022641,0.360875,0.021659
0.272867,0.405401,0.069525,0.313766,0.071764
0.279985,0.445942,0.029235,0.365325,0.016541
0.271271,0.402058,0.069793,0.308891,0.066816
0.271048,0.418794,0.101424,0.291783,0.092764
0.277828,0.378472,0.120954,0.259657,0.134011
0.277305,0.429988,0.046524,0.317460,0.053038
0.261881,0.395257,0.138626,0.245305,0.148849
0.306041,0.415459,0.049673,0.315784,0.047596
0.301588,0.430913,-0.006633,0.378850,0.012950
0.255210,0.409318,0.125499,0.279527,0.110312
0.274615,0.375258,0.117294,0.255529,0.128367
0.283958,0.458397,0.014450,0.376190,-0.003020
0.270453,0.413752,0.069889,0.278825,0.101474
0.279051,0.414370,0.072116,0.341722,0.052708
0.267114,0.415310,0.044597,0.329017,0.046986
0.282308,0.394605,0.051234,0.324968,0.057608
0.263561,0.457429,0.008136,0.352812,-0.004535
0.263203,0.376789,0.181917,0.228493,0.183848
0.305845,0.537485,-0.141512,0.524298,-0.162449
0.268554,0.421139,0.083138,0.298560,0.096629
0.282962,0.431538,0.025150,0.399509,-0.037892
0.274090,0.425171,0.083813,0.319082,0.076804
0.273800,0.420922,0.073030,0.307869,0.052703
0.278663,0.446426,0.050089,0.328889,0.048142
0.264756,0.390045,0.128112,0.249927,0.138111
0.280383,0.409734,0.067711,0.348155,0.054325
0.268708,0.419919,0.034562,0.330847,0.032541
0.259663,0.395165,0.116191,0.281640,0.111964
0.296189,0.420394,0.041003,0.341790,0.038512
0.259461,0.395088,0.131811,0.267474,0.136270
0.265334,0.396228,0.089819,0.305768,0.068994
0.278068,0.402743,0.099783,0.287769,0.112119
0.264357,0.427639,0.096312,0.296604,0.097186
0.262391,0.399022,0.119248,0.301284,0.107356
0.271265,0.403647,0.075710,0.297156,0.096740
0.255035,0.410506,0.123601,0.272363,0.129333
0.265113,0.430856,0.070208,0.302494,0.080934
0.271188,0.441898,0.130703,0.246637,0.185785
0.272017,0.437006,0.095552,0.254452,0.137414
0.271590,0.468684,0.047719,0.298194,0.114705
0.287147,0.462104,0.080674,0.272476,0.128360
0.281294,0.463411,0.078913,0.279469,0.134462
0.190112,0.398361,0.160177,0.239972,0.187967
0.286120,0.469870,0.018489,0.329061,0.076668
0.265078,0.459560,0.087399,0.258643,0.148698
0.275857,0.442594,0.110300,0.264390,0.139748
0.275191,0.453121,0.068225,0.299468,0.116187
0.265090,0.480854,0.032646,0.319689,0.083504
0.275462,0.460851,0.057816,0.300214,0.106560
0.270700,0.468474,0.045922,0.324956,0.075670
0.295593,0.462755,0.046020,0.319184,0.112724
0.280216,0.455933,0.035010,0.321537,0.069224
0.290696,0.464785,-0.010976,0.356654,0.045317
0.267173,0.464391,0.068760,0.302724,0.102210
0.270177,0.441265,0.115932,0.251402,0.146029
0.261024,0.449776,0.079978,0.271521,0.139049
0.259488,0.474737,0.057839,0.274631,0.127910
0.269731,0.438171,0.099660,0.268019,0.144392
0.273181,0.486622,0.018714,0.332810,0.065401
0.270824,0.435693,0.070498,0.288249,0.130213
0.277046,0.474289,0.018477,0.332150,0.058342
0.258776,0.455176,0.123178,0.250197,0.167445
0.271125,0.438769,0.112311,0.249662,0.157688
0.291773,0.496749,-0.005276,0.337456,0.069971
0.274269,0.477587,0.053382,0.280087,0.113298
0.289696,0.464904,0.075817,0.301629,0.116312
0.287090,0.480985,-0.012318,0.364226,0.038622
0.255998,0.452483,0.078461,0.279528,0.134451
0.264133,0.421004,0.098860,0.263929,0.147006
0.274123,0.454970,0.095301,0.275823,0.146041
0.280645,0.463872,0.068933,0.283941,0.119187
0.266975,0.442923,0.059955,0.283832,0.124784
0.275900,0.474337,0.036608,0.310536,0.088669
0.256036,0.430070,0.145539,0.243461,0.176156
0.264644,0.427086,0.109161,0.259302,0.157065
0.291951,0.469866,0.031025,0.306234,0.095205
0.270872,0.460787,0.047575,0.299197,0.117256
0.281037,0.463489,0.109386,0.258443,0.144483
0.280250,0.453648,0.093732,0.282735,0.125313
0.277980,0.489736,-0.035678,0.375852,0.035867
0.269329,0.473135,0.027250,0.324950,0.084044
0.272465,0.414660,0.139231,0.271548,0.166852
0.281070,0.471669,0.109744,0.262615,0.166502
0.266289,0.441902,0.095573,0.248434,0.162630
0.274476,0.465531,0.063722,0.297006,0.122108
0.260805,0.471767,0.075656,0.297077,0.128286
0.281619,0.463456,0.084150,0.277472,0.136175
0.281236,0.477128,0.005030,0.333472,0.065857
0.261905,0.435640,0.102378,0.264201,0.160527
0.286217,0.467315,0.064345,0.297659,0.102696
0.274542,0.441657,0.108521,0.254349,0.165347
0.275553,0.474629,0.032044,0.319021,0.090323
0.284695,0.458236,0.064995,0.284703,0.130898
0.269251,0.464195,0.073655,0.300489,0.113245
0.296435,0.462847,0.041884,0.288123,0.106378
0.278501,0.447728,0.031480,0.325019,0.101360
0.265396,0.454866,0.107257,0.252995,0.171261
0.268893,0.410686,0.154547,0.228356,0.185030
0.276779,0.471130,0.031640,0.321216,0.085243
0.264548,0.435142,0.122650,0.230267,0.189531
0.284101,0.465560,0.078802,0.288160,0.127422
0.270454,0.469455,0.100997,0.287903,0.093249
0.273984,0.505960,0.033699,0.332367,0.031292
0.281998,0.462762,0.107180,0.270411,0.110695
0.286393,0.493989,0.062610,0.335730,0.045252
0.260921,0.472442,0.118687,0.268667,0.116975
0.265635,0.472615,0.082446,0.297283,0.067318
0.269515,0.480682,0.080768,0.282241,0.091839
0.260711,0.447624,0.137735,0.244366,0.140303
0.262579,0.463216,0.116610,0.261327,0.109624
0.251204,0.454524,0.125045,0.259030,0.118309
0.283694,0.467874,0.082085,0.288196,0.096885
0.271982,0.462726,0.090038,0.293686,0.077640
0.261151,0.496755,0.086967,0.296497,0.065140
0.270445,0.464548,0.145961,0.236199,0.143444
0.283606,0.524592,0.005155,0.363705,-0.019265
0.283271,0.544311,-0.019779,0.394699,-0.017647
0.274459,0.486793,0.059668,0.340718,0.037848
0.264934,0.458524,0.104103,0.314340,0.078859
0.255092,0.453419,0.137510,0.257950,0.121239
0.248257,0.449179,0.152007,0.232747,0.154484
0.260205,0.473198,0.117392,0.271432,0.104011
0.262985,0.465213,0.135400,0.252084,0.139442
0.269657,0.471842,0.079463,0.298235,0.063423
0.275073,0.469982,0.102868,0.272484,0.099053
0.258542,0.459727,0.110691,0.288030,0.086766
0.266273,0.468865,0.110724,0.282571,0.096509
0.272523,0.480325,0.093724,0.305911,0.084254
0.278743,0.495022,0.076449,0.299578,0.070895
0.268587,0.460465,0.137213,0.262896,0.121337
0.277589,0.495298,0.095093,0.304417,0.069019
0.267395,0.469081,0.125506,0.249317,0.129878
0.278846,0.480039,0.073186,0.306784,0.067975
0.270773,0.501667,0.054516,0.325284,0.045133
0.276499,0.494276,0.096306,0.299883,0.067379
0.265302,0.483824,0.120878,0.285356,0.082083
0.286507,0.507817,0.064076,0.316115,0.044786
0.256844,0.482167,0.123052,0.269824,0.098309
0.256404,0.472428,0.135546,0.274203,0.092646
0.269585,0.496210,0.106077,0.287048,0.092710
0.259190,0.485866,0.116939,0.264812,0.093111
0.275856,0.505018,0.047760,0.338493,0.024878
0.266953,0.495623,0.101766,0.298077,0.080267
0.268414,0.488990,0.125879,0.269114,0.101055
0.266922,0.501912,0.066355,0.317773,0.052373
0.249668,0.468028,0.141698,0.245931,0.116584
0.272111,0.474515,0.151310,0.267202,0.132030
0.285269,0.480897,0.086819,0.304355,0.069798
0.269939,0.480995,0.074828,0.310407,0.088505
0.281182,0.469446,0.072136,0.257581,0.124721
0.278753,0.449020,0.121103,0.226965,0.167682
0.280346,0.505698,0.047311,0.266804,0.109635
0.279955,0.489997,0.032568,0.274948,0.099551
0.293800,0.533592,-0.052920,0.362585,0.015797
0.282991,0.511636,0.016872,0.319202,0.068506
0.284382,0.485573,0.041688,0.290477,0.083063
0.285900,0.520941,-0.010791,0.325447,0.043826
0.252101,0.475159,0.042357,0.236075,0.086986
0.239277,0.484672,0.003365,0.304873,0.034943
0.251390,0.508307,0.004245,0.281150,0.041934
0.245816,0.455050,0.095644,0.222800,0.116419
0.240040,0.514694,-0.002388,0.320239,0.012534
0.226969,0.501743,0.055294,0.268419,0.087832
0.235800,0.478102,0.120587,0.281625,0.065466
0.181278,0.449933,0.139830,0.252639,0.065973
0.149153,0.524548,-0.008299,0.412272,-0.035935
0.188123,0.490713,-0.001089,0.371101,0.006538
0.151014,0.458103,0.067270,0.302135,0.045139
0.153048,0.422710,0.061206,0.315441,0.051091
0.148918,0.507259,-0.027861,0.369046,-0.053914
0.085316,0.513783,0.141606,0.249386,0.085378
0.159974,0.467907,0.030970,0.334346,-0.023973
0.162370,0.403520,0.119361,0.227908,0.119799
0.165380,0.423566,0.116380,0.257529,0.080399
0.175911,0.468306,0.096921,0.257622,0.072022
0.167314,0.491501,0.040051,0.332339,0.006795
0.180426,0.493786,-0.008585,0.377088,-0.038032
0.163311,0.472046,0.056950,0.326807,0.016900
0.188175,0.455982,0.002116,0.388601,-0.035909
0.154211,0.467451,0.093035,0.274955,0.056292
0.175125,0.453159,0.080510,0.292032,0.024744
0.152139,0.487001,0.029110,0.357857,-0.052484
0.134008,0.507977,0.034462,0.335248,-0.041404
